Date,HomeTeam,AwayTeam,FTHG,FTAG
25/04/2026,Fagiano Okayama,Avispa Fukuoka,2,0
25/04/2026,Kawasaki Frontale,JEF United Chiba,2,1
25/04/2026,Sanfrecce Hiroshima,Cerezo Osaka,2,1
25/04/2026,Shimizu S-pulse,Nagoya Grampus,0,2
25/04/2026,Urawa,Yokohama F. Marinos,2,3
29/04/2026,JEF United Chiba,Yokohama F. Marinos,2,3
29/04/2026,Kashiwa Reysol,FC Tokyo,1,3
29/04/2026,Shimizu S-pulse,V-varen Nagasaki,1,2
29/04/2026,Tokyo Verdy,Kashima,2,1
29/04/2026,Urawa,Kawasaki Frontale,2,0
02/05/2026,FC Tokyo,Kawasaki Frontale,2,0
02/05/2026,Fagiano Okayama,Sanfrecce Hiroshima,1,0
02/05/2026,Gamba Osaka,Vissel Kobe,5,0
02/05/2026,Kyoto Sanga,Shimizu S-pulse,1,2
02/05/2026,Urawa,JEF United Chiba,2,0
03/05/2026,Tokyo Verdy,Kashiwa Reysol,1,0
03/05/2026,V-varen Nagasaki,Nagoya Grampus,1,2
06/05/2026,FC Tokyo,JEF United Chiba,0,3
06/05/2026,Kashima,Mito Hollyhock,3,0
06/05/2026,Kashiwa Reysol,Urawa,0,1
06/05/2026,Kawasaki Frontale,Tokyo Verdy,1,0
06/05/2026,Machida Zelvia,Yokohama F. Marinos,2,0
06/05/2026,Nagoya Grampus,Gamba Osaka,2,1
06/05/2026,V-varen Nagasaki,Fagiano Okayama,2,1
09/05/2026,Cerezo Osaka,V-varen Nagasaki,3,2
09/05/2026,Mito Hollyhock,Urawa,1,4
10/05/2026,FC Tokyo,Tokyo Verdy,2,1
10/05/2026,Gamba Osaka,Sanfrecce Hiroshima,0,1
10/05/2026,JEF United Chiba,Machida Zelvia,0,2
10/05/2026,Kashiwa Reysol,Kawasaki Frontale,1,0
10/05/2026,Nagoya Grampus,Kyoto Sanga,3,0
10/05/2026,Vissel Kobe,Fagiano Okayama,0,3
13/05/2026,Vissel Kobe,Kyoto Sanga,1,0
16/05/2026,Mito Hollyhock,Tokyo Verdy,0,1
16/05/2026,Yokohama F. Marinos,Kashiwa Reysol,0,1
17/05/2026,Cerezo Osaka,Nagoya Grampus,6,1
17/05/2026,Fagiano Okayama,Shimizu S-pulse,2,0
17/05/2026,JEF United Chiba,Kashima,0,2
17/05/2026,Kyoto Sanga,Sanfrecce Hiroshima,0,4
