Date,HomeTeam,AwayTeam,FTHG,FTAG
07/02/2026,Arsenal,Sunderland,3,0
07/02/2026,Bournemouth,Aston Villa,1,1
07/02/2026,Burnley,West Ham,0,2
07/02/2026,Fulham,Everton,1,2
07/02/2026,Wolves,Chelsea,1,3
07/02/2026,Newcastle,Brentford,2,3
08/02/2026,Brighton,Crystal Palace,0,1
08/02/2026,Liverpool,Man City,1,2
10/02/2026,Chelsea,Leeds,2,2
10/02/2026,Everton,Bournemouth,1,2
10/02/2026,Tottenham,Newcastle,1,2
10/02/2026,West Ham,Man United,1,1
11/02/2026,Aston Villa,Brighton,1,0
11/02/2026,Crystal Palace,Burnley,2,3
11/02/2026,Man City,Fulham,3,0
11/02/2026,Nott'm Forest,Wolves,0,0
11/02/2026,Sunderland,Liverpool,0,1
12/02/2026,Brentford,Arsenal,1,1
18/02/2026,Wolves,Arsenal,2,2
