Date,HomeTeam,AwayTeam,FTHG,FTAG
27/10/2025,San Diego,Portland Timbers,2,1
28/10/2025,Charlotte,New York City FC,0,1
30/10/2025,Los Angeles FC,Austin,2,1
01/11/2025,Chicago Fire,Philadelphia Union,0,3
01/11/2025,Nashville SC,Inter Miami,2,1
02/11/2025,Columbus Crew,FC Cincinnati,4,0
03/11/2025,Austin,Los Angeles FC,1,4
04/11/2025,Seattle Sounders,Minnesota United FC,4,2
08/11/2025,Charlotte,New York City FC,1,3
08/11/2025,FC Cincinnati,Columbus Crew,2,1
09/11/2025,Inter Miami,Nashville SC,4,0
10/11/2025,San Diego,Portland Timbers,4,0
23/11/2025,FC Cincinnati,Inter Miami,0,4
24/11/2025,Philadelphia Union,New York City FC,0,1
25/11/2025,San Diego,Minnesota United FC,1,0
29/11/2025,Inter Miami,New York City FC,5,1
30/11/2025,San Diego,Vancouver Whitecaps,1,3
06/12/2025,Inter Miami,Vancouver Whitecaps,3,1
21/02/2026,FC Cincinnati,Atlanta United FC,2,0
21/02/2026,St. Louis City,Charlotte,1,1
22/02/2026,Austin,Minnesota United FC,2,2
22/02/2026,DC United,Philadelphia Union,1,0
22/02/2026,FC Dallas,Toronto FC,3,2
22/02/2026,Houston Dynamo,Chicago Fire,2,1
22/02/2026,Los Angeles FC,Inter Miami,3,0
22/02/2026,Nashville SC,New England Revolution,4,1
22/02/2026,Orlando City SC,New York Red Bulls,1,2
22/02/2026,Portland Timbers,Columbus Crew,3,2
22/02/2026,San Diego,CF Montreal,5,0
22/02/2026,San Jose Earthquakes,Sporting Kansas City,3,0
22/02/2026,Vancouver Whitecaps,Real Salt Lake,1,0
23/02/2026,Los Angeles Galaxy,New York City FC,1,1
23/02/2026,Seattle Sounders,Colorado Rapids,2,0
28/02/2026,Chicago Fire,CF Montreal,3,0
28/02/2026,Colorado Rapids,Portland Timbers,2,0
28/02/2026,Minnesota United FC,FC Cincinnati,1,0
28/02/2026,New York Red Bulls,New England Revolution,1,0
01/03/2026,Austin,DC United,1,0
01/03/2026,FC Dallas,Nashville SC,0,0
01/03/2026,Houston Dynamo,Los Angeles FC,0,2
01/03/2026,Los Angeles Galaxy,Charlotte,3,0
01/03/2026,Philadelphia Union,New York City FC,1,2
01/03/2026,Real Salt Lake,Seattle Sounders,2,1
01/03/2026,San Jose Earthquakes,Atlanta United FC,2,0
01/03/2026,Sporting Kansas City,Columbus Crew,2,2
01/03/2026,Vancouver Whitecaps,Toronto FC,3,0
02/03/2026,Orlando City SC,Inter Miami,2,4
02/03/2026,San Diego,St. Louis City,2,0
07/03/2026,DC United,Inter Miami,1,2
07/03/2026,New York City FC,Orlando City SC,5,0
08/03/2026,Atlanta United FC,Real Salt Lake,2,3
08/03/2026,Charlotte,Austin,3,1
08/03/2026,Colorado Rapids,Los Angeles Galaxy,4,1
08/03/2026,Columbus Crew,Chicago Fire,0,0
08/03/2026,FC Cincinnati,Toronto FC,0,1
08/03/2026,Los Angeles FC,FC Dallas,1,0
08/03/2026,Nashville SC,Minnesota United FC,3,1
08/03/2026,New York Red Bulls,CF Montreal,0,3
08/03/2026,Philadelphia Union,San Jose Earthquakes,0,1
08/03/2026,Portland Timbers,Vancouver Whitecaps,1,4
08/03/2026,Sporting Kansas City,San Diego,0,1
08/03/2026,St. Louis City,Seattle Sounders,0,1
14/03/2026,Atlanta United FC,Philadelphia Union,3,1
14/03/2026,Charlotte,Inter Miami,0,0
14/03/2026,Columbus Crew,Nashville SC,0,1
14/03/2026,New York City FC,Colorado Rapids,3,1
14/03/2026,Orlando City SC,CF Montreal,2,1
14/03/2026,Toronto FC,New York Red Bulls,1,1
15/03/2026,Chicago Fire,DC United,1,2
15/03/2026,FC Dallas,San Diego,3,3
15/03/2026,Houston Dynamo,Portland Timbers,3,2
15/03/2026,Los Angeles FC,St. Louis City,2,0
15/03/2026,Los Angeles Galaxy,Sporting Kansas City,1,2
15/03/2026,New England Revolution,FC Cincinnati,6,1
15/03/2026,Real Salt Lake,Austin,2,1
15/03/2026,San Jose Earthquakes,Seattle Sounders,0,1
15/03/2026,Vancouver Whitecaps,Minnesota United FC,6,0
21/03/2026,Atlanta United FC,DC United,0,0
21/03/2026,Charlotte,New York Red Bulls,6,1
21/03/2026,Nashville SC,Orlando City SC,5,0
21/03/2026,Philadelphia Union,Chicago Fire,1,2
21/03/2026,Toronto FC,Columbus Crew,2,1
22/03/2026,Austin,Los Angeles FC,0,0
22/03/2026,FC Cincinnati,CF Montreal,4,3
22/03/2026,FC Dallas,Houston Dynamo,4,3
22/03/2026,Minnesota United FC,Seattle Sounders,0,0
22/03/2026,New York City FC,Inter Miami,2,3
22/03/2026,Portland Timbers,Los Angeles Galaxy,1,1
22/03/2026,San Diego,Real Salt Lake,2,2
22/03/2026,Sporting Kansas City,Colorado Rapids,1,4
22/03/2026,St. Louis City,New England Revolution,3,1
22/03/2026,Vancouver Whitecaps,San Jose Earthquakes,0,1
04/04/2026,Atlanta United FC,Columbus Crew,1,3
04/04/2026,Charlotte,Philadelphia Union,2,1
04/04/2026,DC United,FC Dallas,0,4
04/04/2026,Inter Miami,Austin,2,2
04/04/2026,New England Revolution,CF Montreal,3,0
04/04/2026,New York City FC,St. Louis City,1,1
04/04/2026,New York Red Bulls,FC Cincinnati,4,2
04/04/2026,Real Salt Lake,Sporting Kansas City,3,1
04/04/2026,Toronto FC,Colorado Rapids,3,2
05/04/2026,Chicago Fire,Nashville SC,1,0
05/04/2026,Houston Dynamo,Seattle Sounders,0,1
05/04/2026,Los Angeles FC,Orlando City SC,6,0
05/04/2026,Los Angeles Galaxy,Minnesota United FC,1,2
05/04/2026,San Jose Earthquakes,San Diego,3,0
05/04/2026,Vancouver Whitecaps,Portland Timbers,3,2
11/04/2026,Austin,Los Angeles Galaxy,1,2
11/04/2026,CF Montreal,Philadelphia Union,1,2
11/04/2026,Charlotte,Nashville SC,1,2
11/04/2026,Inter Miami,New York Red Bulls,2,2
11/04/2026,New England Revolution,DC United,1,0
11/04/2026,Portland Timbers,Los Angeles FC,2,1
11/04/2026,Toronto FC,FC Cincinnati,1,1
11/04/2026,Vancouver Whitecaps,New York City FC,2,0
12/04/2026,Chicago Fire,Atlanta United FC,1,0
12/04/2026,Colorado Rapids,Houston Dynamo,6,2
12/04/2026,Columbus Crew,Orlando City SC,1,1
12/04/2026,FC Dallas,St. Louis City,1,1
12/04/2026,San Diego,Minnesota United FC,1,2
12/04/2026,Sporting Kansas City,San Jose Earthquakes,1,3
18/04/2026,Atlanta United FC,Nashville SC,0,2
18/04/2026,CF Montreal,New York Red Bulls,4,1
18/04/2026,Colorado Rapids,Inter Miami,2,3
18/04/2026,FC Cincinnati,Chicago Fire,3,3
18/04/2026,New England Revolution,Columbus Crew,2,1
18/04/2026,New York City FC,Charlotte,1,2
18/04/2026,Orlando City SC,Houston Dynamo,0,1
18/04/2026,Philadelphia Union,DC United,0,0
18/04/2026,Toronto FC,Austin,3,3
18/04/2026,Vancouver Whitecaps,Sporting Kansas City,3,0
19/04/2026,FC Dallas,Los Angeles Galaxy,2,2
19/04/2026,Los Angeles FC,San Jose Earthquakes,1,4
19/04/2026,Minnesota United FC,Portland Timbers,2,0
19/04/2026,Real Salt Lake,San Diego,4,2
19/04/2026,Seattle Sounders,St. Louis City,4,1
22/04/2026,Atlanta United FC,New England Revolution,1,2
22/04/2026,Columbus Crew,Los Angeles Galaxy,2,1
22/04/2026,New York City FC,FC Cincinnati,4,4
22/04/2026,New York Red Bulls,DC United,4,4
22/04/2026,Orlando City SC,Charlotte,4,1
22/04/2026,Toronto FC,Philadelphia Union,3,3
23/04/2026,FC Dallas,Minnesota United FC,0,1
23/04/2026,Houston Dynamo,San Diego,1,0
23/04/2026,Los Angeles FC,Colorado Rapids,0,0
23/04/2026,Real Salt Lake,Inter Miami,0,2
23/04/2026,San Jose Earthquakes,Austin,5,1
25/04/2026,CF Montreal,New York City FC,1,0
25/04/2026,Columbus Crew,Philadelphia Union,2,0
25/04/2026,DC United,Orlando City SC,3,2
25/04/2026,FC Cincinnati,New York Red Bulls,2,0
25/04/2026,Inter Miami,New England Revolution,1,1
25/04/2026,Minnesota United FC,Los Angeles FC,0,1
25/04/2026,Toronto FC,Atlanta United FC,1,2
26/04/2026,Austin,Houston Dynamo,2,0
26/04/2026,Chicago Fire,Sporting Kansas City,5,0
26/04/2026,Los Angeles Galaxy,Real Salt Lake,2,1
26/04/2026,Nashville SC,Charlotte,4,2
26/04/2026,San Diego,Portland Timbers,1,2
26/04/2026,Seattle Sounders,FC Dallas,2,1
26/04/2026,St. Louis City,San Jose Earthquakes,2,3
26/04/2026,Vancouver Whitecaps,Colorado Rapids,3,1
02/05/2026,Atlanta United FC,CF Montreal,3,1
02/05/2026,Columbus Crew,Minnesota United FC,2,3
02/05/2026,Inter Miami,Orlando City SC,3,4
02/05/2026,New England Revolution,Charlotte,1,0
02/05/2026,New York Red Bulls,FC Dallas,0,2
02/05/2026,Philadelphia Union,Nashville SC,0,0
02/05/2026,Real Salt Lake,Portland Timbers,2,0
02/05/2026,Sporting Kansas City,Seattle Sounders,1,1
02/05/2026,Toronto FC,San Jose Earthquakes,1,1
03/05/2026,Austin,St. Louis City,2,0
03/05/2026,Chicago Fire,FC Cincinnati,2,3
03/05/2026,Houston Dynamo,Colorado Rapids,1,0
03/05/2026,Los Angeles Galaxy,Vancouver Whitecaps,1,1
03/05/2026,New York City FC,DC United,0,2
03/05/2026,San Diego,Los Angeles FC,2,2
09/05/2026,Atlanta United FC,Los Angeles Galaxy,1,2
09/05/2026,CF Montreal,Orlando City SC,2,0
09/05/2026,Charlotte,FC Cincinnati,2,2
09/05/2026,Chicago Fire,New York Red Bulls,1,3
09/05/2026,New England Revolution,Philadelphia Union,2,1
09/05/2026,Toronto FC,Inter Miami,2,4
10/05/2026,Colorado Rapids,St. Louis City,0,1
10/05/2026,FC Dallas,Real Salt Lake,3,1
10/05/2026,Minnesota United FC,Austin,2,2
10/05/2026,Nashville SC,DC United,2,2
10/05/2026,New York City FC,Columbus Crew,3,0
10/05/2026,Portland Timbers,Sporting Kansas City,6,0
10/05/2026,San Jose Earthquakes,Vancouver Whitecaps,1,1
10/05/2026,Seattle Sounders,San Diego,1,1
11/05/2026,Los Angeles FC,Houston Dynamo,1,4
13/05/2026,CF Montreal,Portland Timbers,2,2
13/05/2026,Charlotte,New York City FC,0,1
13/05/2026,DC United,Chicago Fire,1,3
13/05/2026,FC Cincinnati,Inter Miami,3,5
13/05/2026,New England Revolution,Nashville SC,0,3
13/05/2026,New York Red Bulls,Columbus Crew,3,2
13/05/2026,Orlando City SC,Philadelphia Union,4,3
14/05/2026,FC Dallas,Vancouver Whitecaps,2,3
14/05/2026,Minnesota United FC,Colorado Rapids,0,1
14/05/2026,Real Salt Lake,Houston Dynamo,3,0
14/05/2026,San Diego,Austin,5,0
14/05/2026,Seattle Sounders,San Jose Earthquakes,3,2
14/05/2026,Sporting Kansas City,Los Angeles Galaxy,3,1
14/05/2026,St. Louis City,Los Angeles FC,2,1
16/05/2026,CF Montreal,Chicago Fire,0,2
16/05/2026,Charlotte,Toronto FC,3,1
16/05/2026,DC United,St. Louis City,1,1
16/05/2026,New England Revolution,Minnesota United FC,2,1
16/05/2026,New York Red Bulls,New York City FC,1,1
16/05/2026,Orlando City SC,Atlanta United FC,1,1
16/05/2026,Philadelphia Union,Columbus Crew,1,1
17/05/2026,Austin,Sporting Kansas City,1,2
17/05/2026,Houston Dynamo,Vancouver Whitecaps,1,0
17/05/2026,Real Salt Lake,Colorado Rapids,2,1
17/05/2026,San Diego,FC Cincinnati,3,3
17/05/2026,San Jose Earthquakes,FC Dallas,2,3
17/05/2026,Seattle Sounders,Los Angeles Galaxy,0,2
